,Date,Open Price,High Price,Low Price,Close Price,Adj Close Price,Volume,Moving_Avg_10,Moving_Avg_50,Volatility,RSI,MACD
1906,2025-03-21,354.8712335751765,362.3868699795621,349.91627524911604,357.47578803042643,356.86517469435904,772302,338.3821856998592,320.05245648316526,106.08993513479508,56.670254532258866,1.0652310515695262
1907,2025-03-22,195.9853446709349,197.3974237558102,191.33965953302123,191.41564045383927,190.69758540387147,414784,308.05564244059167,321.18750182294826,99.59278198261548,47.52670731152148,-9.795580125008314
1908,2025-03-23,160.96476894819193,164.10563308638288,157.44998826706038,158.54766605863654,157.6466203142076,533429,291.04435034015404,320.8254711147225,109.6979340821376,47.89340550170765,-20.81507880342582
1909,2025-03-24,339.0774902330932,343.34631680952316,333.74209779165153,336.0873680878149,335.939044162302,977525,283.8186729152393,319.6828299513961,103.30658728046849,45.97968296703581,-15.048669015773726
1910,2025-03-25,205.8183106228336,216.8617997602225,204.72543459134482,213.58502063354038,212.273297415672,998475,259.607096207341,316.2823775045544,85.36038558088,46.47337731256855,-20.13159881934149
1911,2025-03-26,262.8071977965865,265.79417484644824,261.5087825081583,262.4044085601451,262.3472085201259,643153,272.01020335787115,313.6451156848841,74.04907439358988,42.016639639375924,-19.99010719187379
1912,2025-03-27,134.36560177527713,146.0967144604547,134.17051963295052,142.46937064967372,142.9737781402576,810548,265.145789673939,311.22514057463854,82.96626274554947,43.39123859492849,-29.21891185048372
1913,2025-03-28,360.12466552301856,363.6979293503239,357.2502597758125,363.0386591522742,362.74633861985785,694867,270.43031966649545,315.90187549278676,87.70219469275958,48.5381133455738,-18.52120688080555
1914,2025-03-29,151.02571138965942,154.3695426119036,142.48338584576405,145.01326144532138,144.68764911600726,225560,249.0308113048954,309.4483653889654,89.77073076216942,40.96956200171292,-27.321085631831124
1915,2025-03-30,243.79209396808847,244.8242886385443,240.00396269387593,244.3571699142269,244.92212409333678,736650,241.4394352985899,308.2524333935826,86.21643013877403,53.527525544550734,-25.97935593631928
1916,2025-03-31,108.4291801843555,109.46373721919103,100.4825337270664,102.79603449824164,101.93920136385674,161884,215.9714599453714,300.48118802438626,85.74564140340004,46.55272956345975,-35.92470836263428
1917,2025-04-01,465.72102614033753,471.05728573246006,461.4614070429387,467.0830457576137,467.8286426592795,958188,243.53820047574885,300.8011233664719,115.96245733506034,54.27196998125511,-14.2473202387701
1918,2025-04-02,115.81882720399773,120.58586238049394,111.27685946824968,114.5081543037622,116.01913934173267,432792,239.13424930026144,297.8986291162903,120.30379952240774,44.28745480754789,-25.22688133760232
1919,2025-04-03,216.20106911489853,218.73595321196504,205.61839030920356,208.2082863544651,207.03088028402118,717011,226.34634112692643,295.6527558014045,115.55577758657594,47.44730998030119,-26.06696133591788
1920,2025-04-04,322.9950198012513,325.8711385658683,319.7941295255839,320.980025402137,319.90862116857033,250114,237.0858416037861,293.20005221127815,119.171936385387,49.19632616736327,-17.432048118989968
1921,2025-04-05,111.46938619081932,124.1209376887514,108.35984991119794,119.18178023090772,119.62079803486537,631956,222.76357877086235,290.4209421089341,124.28757850043978,48.43398562030464,-26.566012613757152
1922,2025-04-06,465.6575905698293,477.6478548060029,461.32877654608706,474.7344173993501,473.67602298151996,578307,255.99008344582998,290.08162600492045,143.38323048456348,56.01348522469544,-5.056332684667552
1923,2025-04-07,360.3960948293566,369.73566921201893,359.1221533773606,367.84943585444154,368.1758798297674,347958,256.47116111604674,294.499463371887,143.7898002335944,50.62075876989619,3.327165400748015
1924,2025-04-08,409.73073119138303,410.95731834187245,402.65618356190396,407.146480435861,408.2795169316373,120519,282.6844830151007,298.1403731867638,145.10087137506838,53.91014161438624,12.992323691819365
1925,2025-04-09,181.21203213684018,182.64334472878951,177.48644119823035,178.04686976299456,179.8111980840191,520770,276.0534529999775,293.5148543021001,148.52186799375426,48.41158572922314,2.14092806913294
1926,2025-04-10,168.00416939508563,172.79738101217703,158.611447671456,163.25630900386307,161.54903226289704,285102,282.0994804505396,294.58361232638936,141.76201716634998,50.40754601882417,-7.565149451582158
1927,2025-04-11,106.80607445069606,115.14490071630597,102.3743360101193,113.41616715641852,113.47795916929053,479618,246.73279259042005,292.3324805915627,134.4103750326949,44.754788532824186,-19.059265383544442
1928,2025-04-12,482.15534853687234,488.79302395266853,479.91000351362925,484.9606416429259,482.9913849013175,863138,283.7780413243364,294.9669473208449,144.5840735060539,56.710247489107275,1.7914481944235376
1929,2025-04-13,435.6954224014807,447.4940988748301,431.21145110743873,443.67516882076615,442.49026070854853,493925,307.32472957096655,295.13634428375866,149.98252751792987,54.02664563630786,14.813633955514774
1930,2025-04-14,381.0780026426001,382.68016805577304,379.0799129486993,380.53529855470265,382.07880587236593,583801,313.2802568862231,299.9797077158293,151.75691977510806,55.79452370229392,19.8105860382164
1931,2025-04-15,414.18902505737816,424.9512656100396,412.37389689845975,420.0292603474873,419.52462467889916,411508,343.3650048978811,306.05535098238477,138.21950126417954,48.864408213016375,26.65033079259831
1932,2025-04-16,483.2292561826069,488.2238280226578,476.0457897437221,477.22081167601425,477.2543310822214,863295,343.6136443255475,308.8522197707303,138.48405885759345,60.209260660431426,36.26768669426036
1933,2025-04-17,311.3446407553773,324.13296043877955,309.20258165355125,321.1910289090144,320.6741718711437,282768,338.9478036310048,307.63571381261977,138.36273198303311,53.07232036394272,30.942524895696295
1934,2025-04-18,497.61455020599783,503.0387850045468,495.5825365881145,501.03065536218196,499.34339976364504,628101,348.3362211236369,309.1947586660421,146.4530937018159,54.72378442885796,40.76394924470134
1935,2025-04-19,128.33614763335999,132.24783796164087,118.14907278795111,122.96018071825335,123.01896994143914,892428,342.8275522191627,305.15201171095,154.39092516670695,50.090737061863884,17.834782888483687
1936,2025-04-20,421.9474418227136,423.6205013302488,413.87697084440595,414.00021506901135,413.8868286635237,821132,367.90194282567757,305.97314511726506,141.8377343104337,48.49485081090423,22.883959761154415
1937,2025-04-21,330.2540646354322,340.44215240312155,328.42769944631124,335.49467965361174,334.388371598483,698772,390.1097940753969,304.05795154609586,111.7620587507611,49.18672646332313,20.31653186744694
1938,2025-04-22,212.72660284448884,223.10819334817293,207.7474339311261,221.30864345652734,222.03182734096785,282460,363.74459425675707,300.0147227796222,117.83355848025857,45.49823902798306,8.964629269846569
1939,2025-04-23,158.10057911339644,160.47349102351203,153.8688385002901,157.24327020481502,156.35713709545266,881351,335.1014043951619,295.303869370519,130.38929078710723,49.452255167701814,-5.1421005947329945
1940,2025-04-24,481.18113176114406,493.1755679043069,478.0124318740309,489.45749819704685,488.75403837683086,878885,345.99362435939634,300.41513187220767,138.87943002853893,57.35865223525144,10.365637506127484
1941,2025-04-25,204.8500112492392,207.73370202003497,192.8141546042377,196.99624382626573,198.02163062606576,640774,323.6903227072742,297.4912123097503,143.50069149240454,51.699426117485054,-0.9327946724187655
1942,2025-04-26,341.3482384466222,343.43068688661486,337.0838235063746,340.6744286559566,340.75903490513537,654107,310.0356844052684,301.5093772365295,133.41014182233255,46.7666250599074,1.687295084905486
1943,2025-04-27,339.99508365705026,349.105504625227,339.0416674481107,345.4787652938033,347.324412271965,823630,312.46445804374736,302.94437532759207,133.85613102942452,47.762894758143425,4.104095451812157
1944,2025-04-28,244.39122654143182,247.3555617476634,242.5395936918574,244.6908774549435,244.29257534321368,787092,286.83048025302344,303.27579140352697,117.24722863743808,46.957392222086455,-2.0892297345011457
1945,2025-04-29,253.29422736287592,253.54125068549615,250.3599371089797,250.4156215863985,250.2642732157987,392820,299.576024339838,299.0009296916149,103.58586965510673,46.142688255391356,-6.461066405775796
1946,2025-04-30,126.60980505585076,130.250617756135,117.20381989437847,120.33987830444352,120.89941024805057,233898,270.2099906633812,294.9130119169658,109.0256610021338,42.14431947488393,-20.189076750141
1947,2025-05-01,120.31325936296496,131.05043317031104,117.64750004123049,126.65550597925807,126.76032157178633,426789,249.32607329594583,287.5525005756207,114.97041755881962,45.41572350838555,-30.210754706850565
1948,2025-05-02,387.7447523775771,392.3828823383022,385.3020924914993,391.99201732084185,391.85791466611994,878816,266.39441068237727,288.8191291807773,122.75498904601329,47.53000681778711,-16.55176924161799
1949,2025-05-03,259.77693012724615,262.3030017267118,250.17522310067395,253.5936107383569,255.0690925795459,667879,276.0294447357315,285.72411854880517,116.87630508872903,53.31962377402662,-16.701989482085708
1950,2025-05-04,435.2004776443296,440.1149047204286,424.7303316004257,428.9249312327105,428.3747642013787,202680,269.9761880392979,285.18860141920885,105.61971240744134,50.402960082081954,-2.642803255186493
1951,2025-05-05,471.1090603836284,476.343909992112,467.04549170748305,472.33331529761324,470.55916007232105,902436,297.5098951864326,291.8678009840643,119.46221961753552,53.76594937686532,11.865123181381364
1952,2025-05-06,135.7675174413319,141.4180429824162,131.68943546205716,140.74370776663193,140.82992444463787,513118,277.51682309750015,290.460404989617,127.86982464665664,48.0197309021209,-3.355075489663818
1953,2025-05-07,326.50519340013216,330.334866719439,319.96227061982967,322.9640481051801,322.2421636395873,144136,275.2653513786378,290.7158187671864,126.73338677944564,53.84976982012916,-0.7054025640211421
1954,2025-05-08,158.741220004962,162.14742549251704,151.3065080251619,151.70882840972482,152.91249778819883,477363,265.96714647411596,286.5698284341545,132.50535070508127,41.51976553744076,-12.282794263921176
1955,2025-05-09,190.5017520842648,200.96054954115974,189.30677748291745,198.972702275707,198.65743718280032,289065,260.8228545430468,284.143863880123,134.1644016047679,50.05659344734251,-17.443087916825277
1956,2025-05-10,485.7762761896572,493.64365716132187,485.0046708409364,489.3285836020068,487.69143310109877,647377,297.7217250728031,286.7809197915546,141.7607197819554,53.926691242937,1.8750211266364545
1957,2025-05-11,419.8895627642601,426.89397641559185,416.2539488376796,423.7270588379382,423.86584330446743,394163,327.42888035867117,291.4271481592366,132.7710883556935,52.00260256039467,11.75575391595703
1958,2025-05-12,251.40582185325587,253.55612639695266,248.0320317911499,249.20803363581885,247.36246219893252,860778,313.1504819901688,293.2403555107802,132.73399997168346,50.11140289593958,5.441354473620777
1959,2025-05-13,333.74350072359437,334.86769150772204,327.2758831644597,327.99385037384945,328.31468060753525,991488,320.5905059537181,293.0784851565009,131.09987619378538,51.84669855985559,6.717074143500895
1960,2025-05-14,251.64652493165977,255.71835057198817,238.26283361388934,241.80509597580289,242.684747039453,855879,301.87852242802734,293.6428866633462,127.21548110388399,52.953101530851825,0.7645655665713207
1961,2025-05-15,207.5749252451264,209.39455857068194,202.3934930436699,202.87331497048876,202.47443052600082,671174,274.9325223953149,292.45226479155303,115.05570303422662,51.824102609127465,-7.0134628923195805
1962,2025-05-16,400.96384452635,409.8242860320864,398.86899678132943,408.64461579547685,409.6658411165142,247082,301.7226131981994,297.7757696944691,111.47273184457666,50.41023906757674,3.3873702942158843
1963,2025-05-17,376.77108384393665,380.3705572145665,374.8352537616416,374.9755330065039,373.85854780188015,525320,306.92376168833175,298.0145071715537,113.7637912281439,53.15295423722181,8.81171595526763
1964,2025-05-18,327.3630679836708,338.8152168435832,325.5328055239377,335.13009041160024,334.6771539487522,926548,325.2658878885193,301.8168437508793,99.89960921029842,47.37916272273429,9.782587181224415
1965,2025-05-19,150.421017709046,152.76177472311102,150.15637234481247,150.6446522954837,152.01815472372334,881893,320.43308289049696,299.94259339850436,107.56312587378123,41.668182311373315,-4.285028285550652
1966,2025-05-20,307.39201886105633,309.4381967652977,304.20710813629853,305.712883957637,307.34093194678707,468075,302.07151292606,304.00093038769234,89.72052658121358,54.70275875858909,-2.8877167575752765
1967,2025-05-21,114.82192603123246,115.88269366531787,110.85856755407153,114.18630616941809,114.50807023079264,682598,271.11743765920795,296.9429955959284,96.24458848897065,44.079806706504485,-17.03852200215249
1968,2025-05-22,385.27994142643985,387.53600057533225,376.24192270426977,377.32517242961075,377.0742443651337,978297,283.9291515385872,302.1993359584453,101.39353920674692,56.08080612775644,-6.940029406610449
1969,2025-05-23,389.46632923378337,397.3855432362469,385.3099124701149,397.12375618993985,398.7709811474443,954653,290.84214212019623,305.97764535515483,106.93678017447228,55.420816830831676,2.630357848915878
1970,2025-05-24,128.12375966705812,130.91039793659505,119.93511180862045,123.19560990415512,122.03021224930835,278197,278.9811935130314,302.0219570451952,118.88985632725094,39.892857394311385,-11.753269023243433
1971,2025-05-25,366.90764573995745,373.36558123493415,366.3351491753403,368.6760892145802,367.5316300368597,538945,295.56147093744056,307.01184322486864,118.65771997247234,48.61760001797534,-3.3060635903628963
1972,2025-05-26,125.66015375529264,127.6713475810764,114.03037699133048,117.82847621870486,119.65928814306895,488977,266.4798569797634,299.87372440125574,123.40570292893622,46.82269139760431,-16.660842551846883
1973,2025-05-27,123.95725326339914,128.82049917659737,119.91589708227515,127.63920002248616,128.62114902706756,979091,241.7462236813616,295.06951968461664,124.02893828318832,44.987351752237316,-26.151499468356434
